S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.0257562097785,0.0344322247039,0.821263438814,-0.422733514967,0.821067984792,-0.422871997701,0.00896507763928,0.0549896681274,-27.3307238077,53.202545,-0.689607281451,-27.236492,-0.690645314095,-27.24968,-25.0804523838,80.740417,J9_RFout_B17,5725.214125
0.026340474674,0.0321648118888,0.808858636382,-0.445917099716,0.808455253924,-0.445972559375,0.00906985254849,0.0537486289138,-27.6235681531,50.685196,-0.690029325782,-28.867586,-0.693099826522,-28.882685,-25.2707142646,80.421814,J9_RFout_B17,5737.7139375
0.026822628995,0.0295873334807,0.795766887271,-0.46854044138,0.795513456997,-0.46859127365,0.00952714689846,0.0522755386781,-27.9727641881,47.805874,-0.6916549711,-30.489197,-0.693466534451,-30.499895,-25.4921244294,79.67128,J9_RFout_B17,5750.21375
0.027758196258,0.0267313607019,0.782008800052,-0.490862011595,0.781733372546,-0.490981201691,0.00956976768468,0.0511917038393,-28.2824924277,43.92041,-0.693141313225,-32.116234,-0.694739595862,-32.131588,-25.6668293278,79.411354,J9_RFout_B17,5762.7135625
0.029270568554,0.0235245902844,0.767538596376,-0.51292267311,0.767332403634,-0.513066054988,0.00939967192113,0.0512226896922,-28.5072774911,38.788643,-0.69455837715,-33.753601,-0.695421599233,-33.768112,-25.6669145551,79.60157,J9_RFout_B17,5775.213375
0.0311656764238,0.020967962865,0.75236917993,-0.534732548925,0.752297940402,-0.534852011791,0.00914969950258,0.0523430995353,-28.5048688215,33.932281,-0.695612810672,-35.402611,-0.69550788852,-35.411217,-25.4920958233,80.08474,J9_RFout_B17,5787.7131875
0.0335506539064,0.019160246847,0.736680495278,-0.555916651178,0.736570337026,-0.556035595034,0.00922487924795,0.0534857395831,-28.2600959279,29.730003,-0.696922044587,-37.039074,-0.697075171593,-37.049088,-25.3079339026,80.214264,J9_RFout_B17,5800.213
0.0354098686998,0.0175869963724,0.720341551103,-0.576749658923,0.720398622899,-0.576855957383,0.00886096625534,0.053577212637,-28.0599622145,26.412182,-0.697989660483,-38.682907,-0.69694500876,-38.685844,-25.3032015601,80.609039,J9_RFout_B17,5812.7128125
0.0363132669903,0.015629692111,0.703584239416,-0.596891419499,0.703463240762,-0.597084767197,0.00820769332839,0.0526742543928,-28.0605751743,23.287659,-0.699121892717,-40.309879,-0.698812745159,-40.323895,-25.4638459013,81.143402,J9_RFout_B17,5825.212625
0.0360535055616,0.0131823392315,0.686270030239,-0.616706833507,0.686099831123,-0.616904643464,0.00763795606059,0.051361753047,-28.3161174293,20.084063,-0.699204923869,-41.944,-0.699151640749,-41.960201,-25.6922082776,81.541588,J9_RFout_B17,5837.7124375
0.0354341479637,0.0105931233449,0.668339464758,-0.636053886356,0.668123114518,-0.636100482556,0.0075315551068,0.0498722729993,-28.6397959014,16.644161,-0.69946861423,-43.582138,-0.700641526114,-43.593498,-25.9448836673,81.412262,J9_RFout_B17,5850.21225
0.0349703940848,0.00793473387724,0.649854200268,-0.654830951589,0.649685154753,-0.654865334749,0.00803684104866,0.0488161743137,-28.9079669977,12.783882,-0.700122367379,-45.218555,-0.701013637211,-45.227512,-26.1125783635,80.650986,J9_RFout_B17,5862.7120625
0.0352593070393,0.00534390307431,0.630911823754,-0.672849785351,0.630573920449,-0.672997155777,0.00867955408751,0.0484473494847,-28.955893637,8.6181641,-0.701844824504,-46.842392,-0.70300845083,-46.863968,-26.1573974041,79.842964,J9_RFout_B17,5875.211875
0.0360919123989,0.00302037600654,0.61140228818,-0.69055663848,0.611095076276,-0.69065590373,0.0094510800027,0.0488200187542,-28.8214932051,4.7836895,-0.70233150195,-48.479092,-0.703549068376,-48.497471,-26.0682556001,79.043625,J9_RFout_B17,5887.7116875
0.0370752903436,0.00141917169525,0.591496111516,-0.707556061253,0.590993213758,-0.707623170223,0.0104859969114,0.0495493845568,-28.611950103,2.1921034,-0.703240328311,-50.105366,-0.705792708206,-50.132019,-25.9089609869,78.050957,J9_RFout_B17,5900.2115
0.0379795274645,6.55315385869e-05,0.571116442839,-0.724023988823,0.570559257828,-0.723941781758,0.0110382542506,0.0500857468461,-28.4089959302,0.098860547,-0.703845480466,-51.733315,-0.707703810394,-51.757343,-25.7997406099,77.571426,J9_RFout_B17,5912.7113125
0.0380555601838,-0.0016208288247,0.55015994382,-0.739871317687,0.549775535736,-0.739724757185,0.0112250961217,0.0502301394882,-28.3837666366,-2.4388173,-0.705373759746,-53.365925,-0.708642979632,-53.379665,-25.7690661544,77.402901,J9_RFout_B17,5925.211125
0.0372488138299,-0.00382855879346,0.528673178936,-0.754958173614,0.528521465402,-0.754840356501,0.0109369327537,0.0500420215467,-28.5321110075,-5.8684459,-0.708585114976,-54.997669,-0.710314906925,-55.001194,-25.8106589258,77.671577,J9_RFout_B17,5937.7109375
0.0361225269519,-0.0064945590744,0.506891662254,-0.769609885735,0.50679492926,-0.76943714402,0.010396797135,0.049643819348,-28.7062716474,-10.192457,-0.709703083127,-56.629719,-0.711564514898,-56.628834,-25.8962736497,78.171623,J9_RFout_B17,5950.21075
0.0351457904343,-0.00957480379401,0.484589277063,-0.783670089377,0.484306144608,-0.78355739486,0.0101718209168,0.0496652190998,-28.7716067576,-15.239319,-0.711099190257,-58.269062,-0.713406638174,-58.280354,-25.9004999038,78.425446,J9_RFout_B17,5962.7105625
0.0349694195329,-0.012773469319,0.461564987316,-0.797043175095,0.461639946776,-0.797031310371,0.0102811637504,0.050034312251,-28.5822993233,-20.066006,-0.714402629834,-59.925014,-0.714145181166,-59.920609,-25.8350349422,78.388359,J9_RFout_B17,5975.210375
0.0353211712742,-0.0156283643152,0.438586230424,-0.809989816649,0.438714675243,-0.809927987814,0.0108618148811,0.0508733346213,-28.2628039833,-23.867689,-0.71378155971,-61.565727,-0.713717437174,-61.55687,-25.6766013914,77.947906,J9_RFout_B17,5987.7101875
0.035919443688,-0.0175027170822,0.415226046516,-0.822058479829,0.415126457235,-0.822152106669,0.0117217197028,0.0517040243289,-27.9681705694,-25.978907,-0.715054112784,-63.20142,-0.71468932158,-63.209576,-25.5118475777,77.226501,J9_RFout_B17,6000.21
0.0360250928995,-0.0188196600632,0.391692107753,-0.833388956696,0.391606073751,-0.833581572147,0.0125598411288,0.0520455684327,-27.8199339476,-27.582756,-0.716247053036,-64.826515,-0.714947918107,-64.836456,-25.4264944735,76.432564,J9_RFout_B17,6012.7098125
0.0354626661188,-0.0201575002723,0.367982627295,-0.844020039631,0.367988160201,-0.844076601786,0.01288300502,0.0517824904473,-27.7886612112,-29.614536,-0.717162996753,-66.443375,-0.71665303718,-66.444466,-25.4555180371,76.028984,J9_RFout_B17,6025.209625
0.0338930188187,-0.0217151421694,0.343834829158,-0.853970438604,0.343608390313,-0.854015828829,0.0128664929129,0.0513304240152,-27.904088233,-32.647549,-0.718664938429,-68.068764,-0.719065374268,-68.082893,-25.527862787,75.928162,J9_RFout_B17,6037.7094375
0.0318037125582,-0.0234553986397,0.319264131831,-0.863193891856,0.319193730538,-0.863241282947,0.0127199498462,0.0510650165654,-28.0642133983,-36.408962,-0.720995254557,-69.702393,-0.720806220396,-69.707527,-25.5760913072,76.012665,J9_RFout_B17,6050.20925
0.0297919035793,-0.0257411114422,0.294661976916,-0.871707081161,0.294288369353,-0.871843034231,0.0129612127297,0.050588937,-28.0962281897,-40.828014,-0.722709962473,-71.323273,-0.722622741768,-71.348022,-25.6427766399,75.629562,J9_RFout_B17,6062.7090625
0.0283471645765,-0.027817435526,0.269485887921,-0.879919217871,0.269292757569,-0.879902043022,0.0131659715944,0.0505257790848,-28.0206602164,-44.459618,-0.721778803966,-72.97216,-0.722467464649,-72.983345,-25.6444273894,75.394699,J9_RFout_B17,6075.208875
0.027091117586,-0.0299249990433,0.244124038774,-0.887372493589,0.243837398368,-0.887137959859,0.0136286865044,0.0504264311674,-27.879631673,-47.84544,-0.721030079571,-74.61795,-0.723882052069,-74.631287,-25.6406552788,74.876076,J9_RFout_B17,6087.7086875
0.0258300272242,-0.0314320464833,0.218680788278,-0.893858144985,0.218534931943,-0.893658378805,0.0140105079598,0.0505783686527,-27.8115900689,-50.587536,-0.722172681743,-76.252716,-0.724331634199,-76.258583,-25.5996262991,74.516953,J9_RFout_B17,6100.2085
0.0243677365721,-0.0322007064893,0.19302462585,-0.899682783121,0.192985283997,-0.89942647297,0.0145466120036,0.0505851792352,-27.8763336355,-52.883553,-0.722767921305,-77.890907,-0.725211794935,-77.889954,-25.5744744504,73.956528,J9_RFout_B17,6112.7083125
0.0225318420849,-0.0327874146468,0.167553340983,-0.90472339727,0.167449513211,-0.904576464653,0.0146630985157,0.0505185808839,-28.0060181831,-55.502758,-0.723224809027,-79.50779,-0.724767265793,-79.512482,-25.5796989217,73.814545,J9_RFout_B17,6125.208125
0.0203501827544,-0.0338472297326,0.141946288842,-0.908884539571,0.141738557098,-0.908677345943,0.0145016836735,0.0504465681132,-28.0694085734,-58.984188,-0.725167888644,-81.123459,-0.727403614663,-81.134254,-25.5985395346,73.961845,J9_RFout_B17,6137.7079375
0.0175549980119,-0.0354945635136,0.115816936694,-0.912440291829,0.11592648079,-0.91208221493,0.0142279697481,0.0504099552938,-28.0464231052,-63.683796,-0.72649735621,-82.766075,-0.729722200512,-82.756493,-25.6167940908,74.238533,J9_RFout_B17,6150.20775
0.0147689154776,-0.0371841196018,0.0896384196072,-0.914951306811,0.0897504077921,-0.914793898755,0.0143510204277,0.0502804497568,-27.9566845484,-68.337845,-0.73055443907,-84.404549,-0.731931412048,-84.396645,-25.6318951029,74.070221,J9_RFout_B17,6162.7075625
0.0129519160341,-0.0387891872722,0.0635225751309,-0.916876815456,0.0636856644475,-0.916854515406,0.0144934544694,0.0498322154846,-27.7667200014,-71.535561,-0.732984249614,-86.036797,-0.733087829794,-86.026558,-25.697136689,73.783188,J9_RFout_B17,6175.207375
0.0115751987853,-0.0397763007204,0.0371223478624,-0.918402793299,0.0372021389918,-0.91829528917,0.0148497409777,0.0491498165571,-27.6544745657,-73.774612,-0.73224627658,-87.685333,-0.733230916126,-87.680092,-25.7901846895,73.188744,J9_RFout_B17,6187.7071875
0.0105189152321,-0.0401497189563,0.0109823585522,-0.918950617381,0.0110846297611,-0.918947429305,0.0154236051532,0.0486390975905,-27.6380357929,-75.318916,-0.733536281961,-89.315292,-0.73355480651,-89.308914,-25.844174953,72.406021,J9_RFout_B17,6200.207
0.00906216022991,-0.0395734933694,-0.0151741429288,-0.918966909482,-0.0151930168944,-0.918910079915,0.0157556950017,0.0482712975462,-27.8299427309,-77.101898,-0.732818580597,-90.945992,-0.733352645324,-90.947227,-25.8865642952,71.923378,J9_RFout_B17,6212.7068125
0.00722135363647,-0.0387745726914,-0.0412951710887,-0.917840200114,-0.0414117915895,-0.917922474686,0.0160675915168,0.0474597366472,-28.0809775617,-79.450134,-0.735876169602,-92.576096,-0.735049565418,-92.58313,-26.0022349616,71.296364,J9_RFout_B17,6225.206625
0.00482028013864,-0.0384692221921,-0.0674652772831,-0.916084199693,-0.0674391660688,-0.916181098577,0.016301207041,0.0468975441172,-28.2300745703,-82.857933,-0.737801278699,-94.21196,-0.736905658933,-94.209892,-26.0816387356,70.832962,J9_RFout_B17,6237.7064375
0.00187152214965,-0.0391005420254,-0.0935908492536,-0.913597218308,-0.0936029587727,-0.913437080084,0.0167170121592,0.0463534744155,-28.1464061539,-87.259666,-0.739565556664,-95.849098,-0.741060688248,-95.850868,-26.1473287909,70.168564,J9_RFout_B17,6250.20625
-0.000870880129703,-0.0397783009018,-0.119470023357,-0.910324549612,-0.119377447843,-0.910425356913,0.0170763894113,0.0460145961219,-28.0049942715,-91.254196,-0.741910380453,-97.476707,-0.741078755877,-97.470161,-26.1817291151,69.639702,J9_RFout_B17,6262.7060625
-0.00283677524763,-0.0405216441229,-0.145268327607,-0.906475363222,-0.145331571359,-0.906536939994,0.0175395654041,0.0456786040707,-27.8250264913,-94.004539,-0.742752302885,-99.104591,-0.742082372358,-99.10788,-26.208447933,68.994324,J9_RFout_B17,6275.205875
-0.00402968307584,-0.0409948084357,-0.170974703273,-0.901937821826,-0.171035829535,-0.901820734923,0.0179303458948,0.045218547222,-27.7036610307,-95.613991,-0.7431454298,-100.73384,-0.744126195804,-100.73895,-26.2594592227,68.370369,J9_RFout_B17,6287.7056875
-0.00484000962993,-0.040692386104,-0.19670714971,-0.896720671024,-0.196714537694,-0.896548743933,0.0183055898667,0.0448428980583,-27.7487275164,-96.782974,-0.742746153026,-102.37259,-0.744320185797,-102.37534,-26.2967567122,67.79393,J9_RFout_B17,6300.2055
-0.00567527014237,-0.0394370387209,-0.221936929003,-0.890746380017,-0.222127681232,-0.890618730216,0.0187544904892,0.0441707899579,-27.992893535,-98.189049,-0.743346778224,-103.99085,-0.744082193799,-104.00433,-26.3774574079,66.994392,J9_RFout_B17,6312.7053125
-0.0071989402706,-0.0378288391025,-0.247095979085,-0.884030272837,-0.247204928195,-0.883904127497,0.0189620085177,0.0434015689973,-28.2890400598,-100.77472,-0.743960976524,-105.61625,-0.744833002648,-105.62492,-26.4912155722,66.399635,J9_RFout_B17,6325.205125
-0.00937688085773,-0.0364212179832,-0.272210700623,-0.876452144131,-0.272042146812,-0.876294402756,0.0189997361108,0.0422375366118,-28.4941822952,-104.43763,-0.745502009651,-107.25388,-0.747401043718,-107.24675,-26.6857281052,65.780327,J9_RFout_B17,6337.7049375
-0.0123571368049,-0.0357501059319,-0.296846813276,-0.867985901558,-0.296779028773,-0.868192006171,0.018875364374,0.0415755818537,-28.4443050723,-109.06787,-0.74936819282,-108.88043,-0.74772943897,-108.87226,-26.8093385456,65.581894,J9_RFout_B17,6350.20475
-0.0153260133571,-0.0357958766332,-0.321457061591,-0.859061483174,-0.321329816109,-0.858986337288,0.0190524480695,0.0413264066381,-28.1923449383,-113.1782,-0.750381290291,-110.51563,-0.751470082795,-110.50983,-26.8384765342,65.249184,J9_RFout_B17,6362.7045625
-0.0175010091989,-0.0360055145824,-0.345942503455,-0.849579522376,-0.34569247059,-0.849494345335,0.0194179852051,0.0412221177533,-27.9515253139,-115.92275,-0.749657082579,-112.15579,-0.751296863134,-112.14333,-26.8270547395,64.776871,J9_RFout_B17,6375.204375
-0.0185851634867,-0.0360664873806,-0.370001077639,-0.839250255348,-0.369824593179,-0.839076871738,0.0199293674921,0.0410575741249,-27.8351745177,-117.26218,-0.750791619392,-113.79129,-0.752968496547,-113.78557,-26.8133072898,64.10804,J9_RFout_B17,6387.7041875
-0.0190574898258,-0.0356152012671,-0.393906810915,-0.82838452729,-0.393883590659,-0.828143377272,0.0205683786399,0.0407246677975,-27.8737819042,-118.15098,-0.750060086114,-115.43165,-0.752216984166,-115.43681,-26.8161174077,63.20351,J9_RFout_B17,6400.204
-0.0192502553302,-0.0343759433675,-0.41746367339,-0.816637477773,-0.417088792494,-0.816527832575,0.0208595584396,0.0403034274219,-28.0903055001,-119.24848,-0.751148364829,-117.07604,-0.753688906925,-117.0583,-26.8624085224,62.635593,J9_RFout_B17,6412.7038125
-0.0199686604843,-0.0321070445556,-0.440343406121,-0.804392674375,-0.440377674682,-0.804389943196,0.0209171505253,0.0398210309479,-28.4478251024,-121.87914,-0.752298819516,-118.69733,-0.752165648032,-118.69929,-26.939522343,62.287998,J9_RFout_B17,6425.203625
-0.0213214102246,-0.0297200396945,-0.46312495615,-0.7914397831,-0.462888209702,-0.791493068513,0.0206078899378,0.0390081036381,-28.7358176941,-125.65598,-0.752754516335,-120.33479,-0.753451226469,-120.32034,-27.1078636218,62.152611,J9_RFout_B17,6437.7034375
-0.0233736074641,-0.0273459896533,-0.485397513749,-0.777732626221,-0.48515475856,-0.77764550905,0.0200660343583,0.0379729691397,-28.8802253936,-130.52171,-0.754732447505,-121.96906,-0.75665046383,-121.95907,-27.3409965094,62.146709,J9_RFout_B17,6450.20325
-0.0255348054164,-0.0252973741962,-0.507322352095,-0.763365296406,-0.507019081498,-0.763417859446,0.0194674031094,0.0374972568181,-28.8874305661,-135.26762,-0.756676998001,-123.60748,-0.75785254312,-123.58987,-27.4835592751,62.563072,J9_RFout_B17,6462.7030625
-0.0273684478555,-0.0236388604885,-0.528766781029,-0.748489487537,-0.5285536021,-0.748703082394,0.0189598004227,0.0374039258712,-28.8344948067,-139.18195,-0.758081908589,-125.23911,-0.757593803395,-125.22052,-27.5485078571,63.119854,J9_RFout_B17,6475.202875
-0.0285453703263,-0.0221506064327,-0.549930800746,-0.733210611713,-0.549706747386,-0.733220832916,0.0185935263615,0.0375218328762,-28.842272714,-142.18929,-0.757095016657,-126.87104,-0.758291470516,-126.85945,-27.5606768874,63.639797,J9_RFout_B17,6487.7026875
-0.0292904809586,-0.0203661497865,-0.570537266225,-0.717133897154,-0.570363224403,-0.717198223301,0.0182049558369,0.0373234010155,-28.9526974779,-145.18848,-0.758273367047,-128.50505,-0.758823122712,-128.49403,-27.6334771095,63.998615,J9_RFout_B17,6500.2025
-0.0298649500903,-0.0182201220779,-0.590671030329,-0.700541371563,-0.590590312575,-0.700390819014,0.0176937731776,0.0372821625471,-29.1225829057,-148.61331,-0.759014597509,-130.13637,-0.760598976442,-130.13858,-27.6877789197,64.611412,J9_RFout_B17,6512.7023125
-0.0305998775488,-0.015608164108,-0.610390693028,-0.683393606224,-0.610223328626,-0.683210545137,0.0168734795784,0.037086674141,-29.2813003061,-152.97511,-0.759256980324,-131.77046,-0.761608359362,-131.77028,-27.7985640803,65.53569,J9_RFout_B17,6525.202125
-0.0316846166214,-0.0129479445585,-0.62939296621,-0.66554997414,-0.629206296597,-0.665545680274,0.0158370140932,0.0366618647892,-29.3123390818,-157.77258,-0.761902776909,-133.40062,-0.763148543815,-133.39232,-27.9726563105,66.636856,J9_RFout_B17,6537.7019375
-0.0329659808689,-0.0108354115579,-0.648016777356,-0.647091147598,-0.647846115337,-0.647209389268,0.0148694364623,0.0360867148016,-29.1931506823,-161.8051,-0.764178520298,-135.04095,-0.764531263156,-135.02817,-28.1719998212,67.606018,J9_RFout_B17,6550.20175
-0.0339910764301,-0.00931211340441,-0.666021507731,-0.628315969522,-0.665845111706,-0.628222483633,0.0141067190658,0.0356768297564,-29.058403848,-164.67929,-0.765665467886,-136.66862,-0.767491396142,-136.6653,-28.3214066603,68.426018,J9_RFout_B17,6562.7015625
-0.0342906223393,-0.0081519778147,-0.683756633044,-0.608823354519,-0.683500296451,-0.608801100039,0.0137393059307,0.0351652420987,-29.0577298246,-166.6272,-0.76658037637,-138.31783,-0.768537165766,-138.3082,-28.4607458618,68.659065,J9_RFout_B17,6575.201375
-0.0334001544449,-0.00705343418818,-0.700678847121,-0.589090427951,-0.700407213855,-0.589212467574,0.0139647241055,0.0344213024268,-29.3355433368,-168.0755,-0.767671865678,-139.94481,-0.768899195931,-139.92802,-28.6017140166,67.917603,J9_RFout_B17,6587.7011875
-0.0314713590297,-0.00575375857992,-0.717335791539,-0.568856323556,-0.717168375343,-0.568833666374,0.0139301049705,0.033381458547,-29.8989001368,-169.63931,-0.766688437561,-141.58514,-0.768066596554,-141.57974,-28.8326955553,67.34919,J9_RFout_B17,6600.201
-0.0297148753435,-0.00394064293865,-0.733068457834,-0.547942659703,-0.732865019273,-0.548098289979,0.0133557182934,0.032567442617,-30.4648071817,-172.44579,-0.769475059011,-143.22319,-0.770136950124,-143.20776,-29.069239512,67.701752,J9_RFout_B17,6612.7008125
-0.0288403139712,-0.00113005372588,-0.748383712351,-0.52683702117,-0.748317082184,-0.527004031128,0.01226612344,0.0322282985837,-30.7933376332,-177.75612,-0.769449624569,-144.85574,-0.769054166535,-144.84479,-29.2477394608,69.163124,J9_RFout_B17,6625.200625
-0.0284541768415,0.00240296281815,-0.762989440289,-0.50518943063,-0.762796084423,-0.505198147471,0.0110332339634,0.0320990620685,-30.8862161795,175.17281,-0.770829930326,-146.49072,-0.772314599421,-146.48358,-29.385165946,71.030899,J9_RFout_B17,6637.7004375
-0.0281809862247,0.00564350603684,-0.776922217014,-0.482950375805,-0.776836713867,-0.48315911358,0.00961633101944,0.0320774094824,-30.8301093828,168.67578,-0.773527963754,-148.13409,-0.773170867651,-148.12016,-29.5022627268,73.31205,J9_RFout_B17,6650.20025
-0.0281773916586,0.00812899065306,-0.790342145165,-0.460774546527,-0.790207090982,-0.460678992907,0.00863177564087,0.0322222402171,-30.6547837536,163.9075,-0.772984682179,-149.75754,-0.774549485892,-149.75845,-29.5359056546,75.003563,J9_RFout_B17,6662.7000625
-0.0279938873286,0.00988350616541,-0.803074242299,-0.437954665802,-0.802916598003,-0.437989243961,0.00800819770301,0.0323951728916,-30.5485581813,160.55394,-0.774133475065,-151.39426,-0.775290492214,-151.38763,-29.5327917935,76.114662,J9_RFout_B17,6675.199875
-0.0271120183648,0.0112766177497,-0.815391083918,-0.414960170066,-0.815270072634,-0.415002136468,0.00784444254855,0.0320869227288,-30.6438007019,157.41626,-0.77246232079,-153.02803,-0.773305500937,-153.02225,-29.6213310017,76.262093,J9_RFout_B17,6687.6996875
-0.0250569948978,0.0126159367277,-0.826979081397,-0.39136991248,-0.826671755344,-0.391477914755,0.00778187345524,0.0312187919129,-31.040170714,153.27522,-0.772409155998,-154.67403,-0.774607791672,-154.65968,-29.8498810326,76.003189,J9_RFout_B17,6700.1995
-0.0227559826418,0.0138610915415,-0.837741646825,-0.367424310296,-0.83758229456,-0.367575810307,0.00709805155257,0.0302853238045,-31.4876330249,148.65363,-0.773722611524,-156.31827,-0.774530303946,-156.30557,-30.143116926,76.809517,J9_RFout_B17,6712.6993125
-0.0208712734144,0.015741841071,-0.84769466276,-0.343266095412,-0.84745789302,-0.343436066434,0.00575163705294,0.0302352235895,-31.6531510294,142.97513,-0.775767056401,-157.95497,-0.777245255495,-157.93953,-30.2353535199,79.229332,J9_RFout_B17,6725.199125
-0.0197705217116,0.0182738586134,-0.856920154023,-0.318870138103,-0.856728467094,-0.318659736994,0.00439389153601,0.0308049030431,-31.3977735894,137.25285,-0.777987536818,-159.58917,-0.780391504545,-159.59734,-30.1401324146,81.882309,J9_RFout_B17,6737.6989375
-0.0190179834192,0.0209120509014,-0.865472213077,-0.294168154836,-0.865146349933,-0.294071882136,0.00361746519527,0.03180531989,-30.9745454355,132.28423,-0.780134943195,-161.22745,-0.783361611246,-161.22659,-29.894183405,83.511192,J9_RFout_B17,6750.19875
-0.0180811322774,0.0228935261167,-0.8733774493,-0.269135071238,-0.87303761436,-0.269273125318,0.00346266472636,0.0326653159816,-30.7004957668,128.30141,-0.781981498711,-162.87309,-0.784681857978,-162.85854,-29.6697335702,83.948997,J9_RFout_B17,6762.6985625
-0.0172963107886,0.023904446225,-0.880703652102,-0.244046578892,-0.880124632969,-0.244247580613,0.00354598726443,0.0332665437401,-30.6018886171,125.88801,-0.782107334597,-164.51173,-0.786901195423,-164.48988,-29.5107795753,83.915634,J9_RFout_B17,6775.198375
-0.0165963253776,0.0245649712653,-0.887229300983,-0.218947614233,-0.886916960402,-0.219194575574,0.00362481296095,0.0338049550301,-30.5607247926,124.04333,-0.782542927124,-166.1377,-0.78486258997,-166.11797,-29.3707438094,83.879715,J9_RFout_B17,6787.6981875
-0.0150817381332,0.0254949912702,-0.893043626322,-0.193405277975,-0.892674679826,-0.193835639508,0.00362528307001,0.0346515566058,-30.5677593639,120.60673,-0.783486231375,-167.78024,-0.786047090816,-167.74896,-29.1582672962,84.027382,J9_RFout_B17,6800.198
-0.0129027219026,0.0268242516524,-0.898039708288,-0.167666463428,-0.897743290964,-0.168089178303,0.00320829690201,0.0355306950896,-30.5255612711,115.688,-0.785281967327,-169.42448,-0.787313824029,-169.395,-28.9526594963,84.840385,J9_RFout_B17,6812.6978125
-0.00995868780923,0.0286740394391,-0.9021011122,-0.141900560858,-0.901939047316,-0.14227902385,0.00225268210596,0.0366336942948,-30.3556310414,109.15246,-0.788744719675,-171.06062,-0.789707342424,-171.03558,-28.7059947577,86.481194,J9_RFout_B17,6825.197625
-0.00718162222229,0.0305725323711,-0.905588806926,-0.11593245496,-0.905545212109,-0.116127837344,0.00088819134598,0.0379631452936,-30.0601059123,103.21936,-0.790780240796,-172.70474,-0.790955391339,-172.69223,-28.4103796689,88.659744,J9_RFout_B17,6837.6974375
-0.00490126776143,0.0324963916362,-0.90824049757,-0.0897840875823,-0.908311324186,-0.0902292472921,-0.000433608272435,0.0396924926614,-29.6656100625,98.576988,-0.793748192396,-174.35437,-0.792659702014,-174.327,-28.0253142898,90.625885,J9_RFout_B17,6850.19725
-0.0030345317185,0.034174359038,-0.910119016657,-0.0638214586769,-0.910204713075,-0.0641925792863,-0.00143198312949,0.0412662608064,-29.2918841186,95.074303,-0.796732486166,-175.98874,-0.795670846466,-175.96587,-27.6828711566,91.987427,J9_RFout_B17,6862.6970625
-0.00117216055585,0.0355046552523,-0.911596260833,-0.0378618259545,-0.911759181712,-0.0380550998322,-0.00184702284233,0.0424268015702,-28.9895630167,91.890892,-0.796464017671,-177.62167,-0.79483796139,-177.60997,-27.4389710155,92.49276,J9_RFout_B17,6875.196875
0.00115594147956,0.0361272247422,-0.912338294772,-0.0119474625325,-0.912445814443,-0.0123115510736,-0.00226438158492,0.0430351636825,-28.8388640813,88.167366,-0.796137201799,-179.24973,-0.795067734507,-179.22696,-27.3115237727,93.011955,J9_RFout_B17,6887.6966875
0.00406647340689,0.0361899455301,-0.912161212174,0.0140115291655,-0.912354845064,0.0137757534513,-0.00255633995003,0.0436519019565,-28.77375139,83.588867,-0.797543368522,179.11996,-0.795734339381,179.13495,-27.1850679281,93.351524,J9_RFout_B17,6900.1965
0.00701367597955,0.0363816040365,-0.911261124664,0.0400672953407,-0.911194563617,0.0398451179348,-0.00290382197861,0.0446447863107,-28.6238869185,79.088333,-0.798755120361,177.48238,-0.799481052679,177.49614,-26.9862506685,93.721436,J9_RFout_B17,6912.6963125
0.00993206733097,0.0372413837652,-0.909347754511,0.0660909479402,-0.909444692925,0.0659237491772,-0.00341835566533,0.0461913643429,-28.2810786574,75.067101,-0.802519618291,175.84308,-0.801713891461,175.854,-26.6850644161,94.232414,J9_RFout_B17,6925.196125
0.0126599161316,0.0385093698794,-0.906899462695,0.0920780698,-0.90674959227,0.091775222116,-0.00356117975991,0.0482445439854,-27.8429766861,71.801773,-0.804277177538,174.20259,-0.805989155564,174.22058,-26.307436798,94.221642,J9_RFout_B17,6937.6959375
0.0156531003102,0.0396556311822,-0.903525124222,0.118077115248,-0.903494689236,0.117697220929,-0.0038602955297,0.050131910961,-27.405044018,68.459572,-0.807650377911,172.5545,-0.808406606664,172.57794,-25.9720396853,94.403244,J9_RFout_B17,6950.19575
0.0183356494484,0.0397322916908,-0.899740208401,0.143705638652,-0.899520096357,0.143585636359,-0.00439658271318,0.0515785275569,-27.1786500416,65.227631,-0.808257700751,170.92542,-0.810510437643,170.93069,-25.7191796551,94.872147,J9_RFout_B17,6962.6955625
0.0205462641087,0.0386616901955,-0.895209055571,0.16944215624,-0.89499925014,0.169042621414,-0.00517395724809,0.0526320784414,-27.1740614831,62.012157,-0.808644079698,169.28204,-0.811317457731,169.30428,-25.5332220476,95.61438,J9_RFout_B17,6975.195375
0.0227824144922,0.0374933168502,-0.889787996791,0.194766635973,-0.889838764108,0.19444300339,-0.00569478018132,0.0535848586652,-27.1561727391,58.715488,-0.811015638889,167.6532,-0.811202069194,167.67377,-25.3703814496,96.066391,J9_RFout_B17,6987.6951875
0.0258346861617,0.036094821003,-0.883644805038,0.22008348484,-0.883814082287,0.219859942659,-0.00617114651739,0.0541724356066,-27.0547489184,54.406998,-0.813067260039,166.01428,-0.812015543384,166.0305,-25.2684368251,96.498932,J9_RFout_B17,7000.195
